PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
A0A087WYV9	SYNJ2BP-COX16	8933.7822265625	8479.240234375	8470.9033203125	8558.1650390625	12053.107421875	12575.5224609375	5999.8408203125	13058.015625	12637.443359375	15849.5576171875	13949.1826171875	13936.861328125	4253.90185546875	6684.20849609375	6372.21240234375	10760.865234375	11327.2724609375	10848.18359375	7949.068359375	13307.837890625	13334.31640625	12787.22265625	11960.45703125	12847.091796875	1000.1071166992188	960.2801513671875	1739.107177734375	3142.65576171875	4688.34326171875	4896.970703125	9455.251953125	9041.5244140625	8144.953125	13986.064453125	15962.791015625	15678.8671875	8149.55908203125	6460.833984375	7384.14111328125	3726.65283203125	4511.39013671875	3701.242919921875	2443.70458984375	3759.203857421875	3542.097412109375	3401.8056640625	3043.67822265625	2810.14111328125	3950.78857421875	5898.90771484375	5377.5126953125	4670.296875	5843.43408203125	6005.72216796875	2375.55322265625	3607.640869140625	3371.1044921875	1912.5906982421875	1243.236083984375	2419.6396484375	6521.28955078125	5540.9052734375	10614.1845703125	3678.978271484375	5921.1962890625	5964.14306640625	3773.07666015625	3881.153564453125	3376.607421875	3352.9267578125	3549.687744140625	3827.61572265625
A0A087WZ58;O15151;Q5T0Y2	MDM4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087WZ62;Q9H6U8	;ALG9	1880.8521728515625	2504.0126953125	2322.92724609375	2266.4794921875	3269.3955078125	3035.23486328125	1778.1588134765625	2389.843017578125	1811.9320068359375	3304.368408203125	2930.095458984375	2473.47998046875	1797.284423828125	1720.243896484375	2425.562255859375	2289.5927734375	2509.0654296875	1910.522216796875	1681.2384033203125	1596.04443359375	1754.8648681640625	1860.87744140625	2066.279052734375	2050.98193359375	864.4440307617188	681.0062866210938	982.426025390625	628.9581909179688	1015.414794921875	945.5953979492188	2771.4970703125	2943.6455078125	2936.4873046875	2687.491943359375	2894.83837890625	3322.9970703125	1153.897216796875	1625.24462890625	1432.745361328125	849.2883911132812	1091.9696044921875	913.8786010742188	352.0396728515625	434.2734069824219	550.2360229492188	264.7349853515625	379.04595947265625	371.8662109375	1430.362548828125	1684.1036376953125	2149.97998046875	1161.6212158203125	1134.36328125	797.550537109375	503.4893798828125	369.4840393066406	413.7415771484375	250.59262084960938	311.6573181152344	291.2091979980469	2819.949951171875	2306.957763671875	3623.857177734375	771.61865234375	1146.2301025390625	1157.290771484375	1480.025390625	1524.691650390625	1551.1500244140625	831.5425415039062	636.1925048828125	556.69384765625
A0A087WZ97;A0A087X2C2;Q5T7M9	DIPK1A	1029.5413818359375	156.669921875	553.6980590820312	209.2275390625	307.065673828125	690.5487060546875	686.4954833984375	306.2500305175781	395.468505859375	472.0921325683594	895.4568481445312	1432.0185546875	332.60211181640625	403.574951171875	524.3856201171875	717.7050170898438	436.41778564453125	518.4996337890625	268.4041748046875	449.8547668457031	451.65850830078125	563.04150390625	380.12274169921875	435.38958740234375	88.02235412597656	77.01866149902344	103.14038848876953	78.12986755371094	193.77005004882812	216.07461547851562	462.4236755371094	435.9409484863281	412.9696044921875	806.4144897460938	732.7692260742188	661.989990234375	194.41616821289062	120.09407806396484	297.90704345703125	431.253662109375	98.68543243408203	292.7353515625	329.41448974609375	155.15097045898438	316.9781799316406	87.79351806640625	101.08705139160156	119.05060577392578	423.69488525390625	481.44610595703125	434.63287353515625	622.9735717773438	337.030029296875	539.8994140625	217.87026977539062	290.334716796875	73.09271240234375	88.05282592773438	80.48509216308594	143.83509826660156	1073.11083984375	600.5250854492188	1067.8970947265625	440.9582824707031	411.1230163574219	458.88116455078125	367.765625	375.8526916503906	345.33441162109375	172.6339111328125	273.3418273925781	187.5550079345703
A0A087WZN1;O43837	IDH3B	13156.1767578125	11848.4296875	12533.484375	13246.6708984375	17586.6875	17540.013671875	11470.9287109375	22241.4140625	18476.1328125	23240.123046875	21697.92578125	29012.234375	12463.1875	10976.4189453125	10334.076171875	17174.765625	16907.5859375	14385.0849609375	10250.1494140625	18875.15625	19219.794921875	20631.96875	25605.728515625	16796.3515625	2218.9287109375	2050.790771484375	3503.6552734375	4179.025390625	8115.97412109375	7047.0791015625	17257.23828125	13436.3779296875	14839.2294921875	23930.2890625	23520.181640625	25658.0078125	12096.646484375	10639.3662109375	12268.951171875	7099.10107421875	9330.771484375	9068.3681640625	4329.33935546875	6536.705078125	5592.89599609375	3364.64697265625	2789.85107421875	3960.071044921875	12464.0322265625	9745.5400390625	9662.72265625	9762.6962890625	9228.2587890625	7891.94873046875	3197.0537109375	5614.36181640625	5815.7802734375	2927.939208984375	4437.1572265625	2536.540283203125	7036.7421875	6357.1591796875	10930.26171875	5521.25341796875	9876.25390625	8608.4892578125	8705.640625	6724.77734375	7396.34814453125	5756.310546875	5596.6904296875	6060.62744140625
A0A087WZQ0;P24522	GADD45A	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087WZQ7;Q9H115	NAPB	601.6339721679688	498.2615661621094	458.86895751953125	592.341064453125	590.8416748046875	749.4332885742188	720.5828857421875	924.304443359375	935.3416748046875	1271.4671630859375	1034.7142333984375	949.9505615234375	549.5407104492188	536.9902954101562	374.2666931152344	1246.69873046875	811.6836547851562	858.0167236328125	739.3436279296875	801.984375	967.3237915039062	999.8849487304688	1358.2373046875	1002.5220336914062	233.20655822753906	163.80856323242188	193.6012725830078	558.998046875	261.5815124511719	354.5998840332031	663.4368896484375	781.83447265625	642.791015625	993.4891357421875	874.3999633789062	1045.510498046875	895.21728515625	701.753662109375	756.729248046875	393.37432861328125	281.5740661621094	422.64447021484375	187.6212158203125	248.26815795898438	307.49267578125	82.84185028076172	56.976348876953125	165.822021484375	787.937744140625	880.0374755859375	707.0589599609375	588.3573608398438	658.275634765625	447.00274658203125	160.31585693359375	181.59837341308594	159.87506103515625	NaN	88.34950256347656	NaN	794.3177490234375	724.0890502929688	547.1912231445312	610.8363037109375	522.4256591796875	601.8197631835938	266.47723388671875	213.46475219726562	251.70254516601562	200.77865600585938	159.3497772216797	209.49847412109375
A0A087WZT7;O95995	GAS8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087WZX0;Q86UU0	BCL9L	1390.784423828125	1808.1640625	1227.3363037109375	4126.1630859375	4422.0927734375	3872.709716796875	5076.353515625	4172.248046875	4150.64111328125	5631.087890625	6203.58935546875	5905.37353515625	2580.943115234375	971.4282836914062	1999.3304443359375	1756.64208984375	1678.6126708984375	2250.7314453125	5093.1337890625	3661.857421875	3449.345458984375	5204.04345703125	5451.98974609375	5355.04345703125	856.5565795898438	1090.2054443359375	804.6243286132812	1498.3621826171875	1478.77587890625	1404.574462890625	3848.362548828125	3504.373779296875	4410.2587890625	4160.0654296875	4319.8828125	4589.0244140625	2253.388427734375	2999.718505859375	2368.132080078125	2539.661376953125	2308.08544921875	2000.374267578125	1637.9229736328125	1228.0565185546875	1270.809326171875	872.8756103515625	1109.0516357421875	914.0182495117188	2028.74267578125	2466.417724609375	2468.62890625	1356.73095703125	1541.5948486328125	1334.8388671875	1577.8675537109375	1310.460693359375	1068.644775390625	878.0472412109375	1069.78955078125	1137.5574951171875	5206.2509765625	4894.85498046875	4814.14697265625	4081.46533203125	3621.88818359375	3554.025634765625	2778.269775390625	3156.269287109375	3257.999267578125	1489.157958984375	1345.41552734375	1391.1265869140625
A0A087WZY5;A8MXH5;F5H3Q5;Q14031	COL4A6	NaN	NaN	NaN	NaN	130.84339904785156	NaN	520.3619384765625	244.3756561279297	648.7434692382812	NaN	NaN	344.60479736328125	106.07537841796875	115.58087158203125	NaN	NaN	306.9643859863281	NaN	335.3091735839844	NaN	NaN	453.3380126953125	NaN	697.0390014648438	5.280261039733887	15.303003311157227	77.55155181884766	257.9635009765625	228.90179443359375	167.63339233398438	631.1176147460938	630.174072265625	712.385009765625	510.3420715332031	NaN	488.6856384277344	NaN	NaN	NaN	NaN	49.13481903076172	NaN	110.40884399414062	302.8191223144531	607.5518188476562	NaN	NaN	782.6847534179688	2897.572509765625	1480.636962890625	NaN	NaN	1305.405029296875	NaN	423.67523193359375	NaN	NaN	863.339599609375	NaN	195.59507751464844	2718.430908203125	2757.43408203125	1887.4107666015625	1529.7474365234375	2015.926513671875	2129.103759765625	1787.397216796875	1772.7457275390625	2093.515625	552.1571655273438	NaN	1191.2584228515625
A0A087X011;E9PES4;J3KPF9;Q9Y496	KIF3A	571.4677124023438	503.0793762207031	602.3846435546875	891.4190673828125	883.8212890625	715.7449951171875	955.6009521484375	957.2818603515625	947.2162475585938	1182.3167724609375	964.1353149414062	1052.1776123046875	397.47003173828125	600.7053833007812	738.680419921875	989.49365234375	987.564697265625	790.2349243164062	1405.8154296875	1241.5274658203125	1034.7430419921875	1488.7689208984375	1031.6744384765625	1465.6939697265625	122.53472900390625	116.22965240478516	164.2892303466797	453.4365539550781	474.6717224121094	428.3507080078125	676.6619873046875	607.71142578125	555.233642578125	1167.7274169921875	1107.6939697265625	971.319091796875	758.0722045898438	944.1143188476562	779.3469848632812	434.6233215332031	338.53302001953125	306.6239318847656	321.3284606933594	193.4306182861328	314.05645751953125	163.48788452148438	117.58645629882812	149.296630859375	835.1618041992188	824.2096557617188	1119.9278564453125	657.3690795898438	477.89788818359375	457.7144470214844	305.7498474121094	153.1787872314453	220.4308319091797	95.53460693359375	209.51351928710938	189.80624389648438	870.7298583984375	948.2312622070312	957.6932983398438	886.2872924804688	920.6815795898438	807.2731323242188	307.4956359863281	350.18292236328125	359.27685546875	135.1271209716797	245.66427612304688	161.49209594726562
A0A087X033;A0A8I5KSF9;A0A8V8TPK6;A0AA34QVZ8;A0AAQ5BH13;P60484	PTEN	3394.118408203125	2973.031005859375	3218.705078125	4754.681640625	4212.0869140625	4374.19482421875	5585.4248046875	5958.27978515625	5809.8369140625	7831.322265625	6626.17333984375	7025.74951171875	2387.28662109375	3610.935791015625	2627.1318359375	6569.701171875	6081.6748046875	5903.623046875	6145.23388671875	7048.03564453125	6462.89208984375	9149.0732421875	8155.96728515625	8895.71484375	1174.0860595703125	1230.241455078125	1265.5845947265625	3424.42333984375	3029.92529296875	3355.197998046875	3949.466552734375	4093.154052734375	4262.42333984375	7134.48779296875	6505.4541015625	6816.15966796875	4803.27294921875	4110.568359375	3817.073486328125	2786.45068359375	2566.98095703125	2636.369140625	2083.46337890625	2281.2587890625	2475.1923828125	1508.7149658203125	1357.5853271484375	1245.9234619140625	2896.340576171875	4698.71484375	3325.14306640625	4386.599609375	3738.407470703125	4355.34423828125	2021.888916015625	2181.37158203125	1973.0157470703125	1428.8651123046875	1367.2930908203125	1620.39794921875	5096.103515625	4670.42626953125	4664.81298828125	4311.0107421875	3907.927734375	3854.17724609375	2329.736083984375	2394.3125	2111.5380859375	1784.4827880859375	1618.0185546875	1618.4615478515625
A0A087X043;O43424	GRID2	NaN	NaN	NaN	NaN	NaN	NaN	928.3783569335938	819.7550048828125	NaN	349.6033935546875	352.9447021484375	507.9140625	251.1456756591797	579.1599731445312	171.62274169921875	NaN	87.925048828125	NaN	776.18115234375	NaN	NaN	415.6422424316406	NaN	NaN	383.61627197265625	200.76171875	486.24407958984375	405.3626403808594	430.2535095214844	302.2218322753906	755.0370483398438	1794.7650146484375	1041.777587890625	613.6090087890625	793.3196411132812	839.4803466796875	NaN	NaN	NaN	NaN	NaN	NaN	110.12278747558594	27.82948112487793	NaN	309.5013732910156	22.099924087524414	490.9608459472656	617.9071655273438	1625.066650390625	1075.45703125	NaN	81.16258239746094	NaN	152.82925415039062	NaN	NaN	193.4553680419922	NaN	NaN	2333.060546875	1224.0992431640625	3731.097412109375	561.0867309570312	516.1888427734375	637.4033813476562	422.36846923828125	1111.599853515625	757.531982421875	169.849853515625	103.49087524414062	137.297607421875
A0A087X085;A0A0C4DFT8;G3XAA4;Q9NQC1	JADE2	548.0943603515625	375.4119873046875	474.281494140625	724.4464111328125	428.20611572265625	553.0396728515625	1184.280517578125	1430.83203125	1533.7508544921875	2235.57080078125	2294.478271484375	2318.728759765625	NaN	634.0986938476562	244.51785278320312	659.1917724609375	357.1087341308594	560.678466796875	1168.903076171875	1265.551025390625	1167.8712158203125	1936.2491455078125	1889.0205078125	2145.59814453125	82.06961059570312	144.59449768066406	96.42802429199219	303.22943115234375	305.1194763183594	257.18121337890625	766.6201171875	574.8001098632812	880.4768676757812	2088.436767578125	1894.50927734375	1797.960205078125	1001.781005859375	1982.549072265625	1099.4027099609375	1541.1959228515625	768.8577270507812	979.2169799804688	737.2532348632812	637.2188720703125	743.0394287109375	403.38232421875	503.814208984375	622.5106811523438	NaN	875.505126953125	596.0255126953125	876.1705932617188	1167.857666015625	991.1592407226562	814.0709838867188	794.760498046875	883.7264404296875	759.1398315429688	497.0847473144531	485.2973327636719	2863.986572265625	2287.02294921875	2308.43212890625	2364.135498046875	2598.517822265625	2925.522216796875	1622.1541748046875	1489.4373779296875	1663.9517822265625	1070.0279541015625	1050.0821533203125	891.9906616210938
A0A087X0B7;Q5SQN1	SNAP47	374.4353332519531	333.87744140625	327.093017578125	1026.014404296875	931.006591796875	681.658447265625	1569.001220703125	1625.3345947265625	1527.0184326171875	2616.06982421875	2151.5810546875	1174.5426025390625	228.39979553222656	248.94834899902344	138.1137237548828	809.8384399414062	921.8904418945312	624.6369018554688	1275.993896484375	1471.2557373046875	1613.136962890625	2431.267578125	1657.9366455078125	1832.857421875	62.03407669067383	85.0103759765625	60.43073272705078	256.5014953613281	337.841064453125	379.8665771484375	507.7555847167969	630.9548950195312	596.9573974609375	1414.6531982421875	1507.4013671875	1374.162353515625	1908.6693115234375	1448.784423828125	1206.6446533203125	1435.4053955078125	1352.9039306640625	1027.4493408203125	802.783203125	636.2085571289062	746.9727783203125	432.15069580078125	442.2388610839844	192.41671752929688	743.9595947265625	1264.410888671875	637.6377563476562	1347.4990234375	1070.6932373046875	1155.8619384765625	761.7613525390625	709.2445068359375	575.0194702148438	304.15728759765625	342.9373779296875	461.62847900390625	1721.527099609375	1252.85009765625	1779.251708984375	1895.368896484375	1790.2928466796875	1660.19580078125	537.6632690429688	627.7139892578125	550.8385009765625	437.7795715332031	296.1419372558594	267.1004638671875
A0A087X0I6;B4DIB3;Q9P0L2	MARK1	344.23162841796875	341.8172302246094	364.99664306640625	578.4315185546875	550.8463134765625	677.3450317382812	620.9228515625	793.276123046875	785.3572998046875	1348.04443359375	897.3147583007812	1001.9075317382812	400.58782958984375	244.49017333984375	259.16143798828125	781.3885498046875	483.8046875	701.810791015625	621.9244384765625	924.9513549804688	787.8881225585938	903.1170043945312	920.30224609375	935.98779296875	50.72639465332031	81.16547393798828	81.7593002319336	320.36688232421875	303.80828857421875	318.004638671875	570.4509887695312	620.3973388671875	892.1595458984375	748.1768798828125	811.1755981445312	1129.7161865234375	718.2193603515625	659.4089965820312	808.9629516601562	394.7494812011719	419.76995849609375	495.41949462890625	152.31195068359375	200.19190979003906	216.21957397460938	136.3453826904297	108.73200988769531	126.03050994873047	603.0848999023438	542.46875	543.54833984375	553.6669311523438	548.2276611328125	582.487548828125	213.54888916015625	246.33094787597656	209.18087768554688	121.55183410644531	121.02093505859375	100.49916076660156	1043.3209228515625	934.51318359375	935.485595703125	909.8670654296875	963.457763671875	770.7024536132812	454.9415283203125	595.9379272460938	696.6632690429688	215.942626953125	228.358642578125	242.14633178710938
A0A087X0K7	TRBV17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087X0K9;Q07157	TJP1	15191.4423828125	13769.419921875	14407.2578125	29621.306640625	28647.736328125	29562.263671875	35446.6171875	37617.4296875	37257.72265625	43711.54296875	40954.375	42981.1796875	11478.3515625	10222.255859375	9272.583984375	28488.037109375	24828.25390625	25801.939453125	34676.24609375	38616.81640625	38211.0234375	45016.93359375	38884.796875	32591.134765625	4307.11865234375	3984.086669921875	3597.960693359375	14130.7255859375	15863.1572265625	14025.4091796875	28861.59375	23125.47265625	28354.19140625	39409.65234375	37734.3125	39009.30859375	45599.6484375	41394.0390625	42612.6171875	31622.525390625	28166.869140625	29425.248046875	15128.115234375	16327.9755859375	16828.912109375	6336.98779296875	5671.45361328125	6059.7841796875	33027.26953125	29504.83984375	27316.63671875	28805.7109375	27037.017578125	26257.83203125	16221.6396484375	16751.2109375	16894.48828125	7544.13232421875	7210.66943359375	5700.3193359375	32096.939453125	34042.30078125	32880.4921875	24893.90234375	27752.943359375	25752.923828125	20355.96875	17668.53515625	19724.677734375	11235.759765625	10443.044921875	11081.6181640625
A0A087X0M7;A0A087X216;Q8NE31	FAM13C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087X0N2;A0A3B3ISI6;O15243	LEPROT	NaN	NaN	NaN	17.46784782409668	NaN	NaN	NaN	17.688705444335938	44.949764251708984	67.79491424560547	29.93311882019043	34.95325469970703	NaN	NaN	NaN	NaN	NaN	82.1624984741211	NaN	NaN	10.328726768493652	91.02437591552734	27.169883728027344	NaN	NaN	NaN	NaN	13.301612854003906	NaN	NaN	NaN	15.58542537689209	NaN	83.57820892333984	NaN	NaN	NaN	NaN	NaN	22.115278244018555	NaN	NaN	NaN	52.941184997558594	15.977218627929688	58.38438034057617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.668262004852295	NaN	NaN	31.654016494750977	32.84952163696289	12.142312049865723	NaN	NaN	NaN	NaN	17.665729522705078	NaN	NaN	NaN	15.366499900817871	NaN	47.788246154785156	NaN	NaN
A0A087X0N3;Q96MY1	NOL4L	112.80204772949219	165.3141326904297	352.81878662109375	1075.4459228515625	915.0672607421875	1218.6492919921875	1993.8311767578125	1864.29052734375	1574.59765625	2459.8515625	2596.26904296875	2231.603515625	153.0009002685547	196.43528747558594	81.49746704101562	771.1812133789062	976.7557983398438	1095.5970458984375	2105.85498046875	2130.520751953125	1954.0484619140625	2757.809326171875	1979.1019287109375	2209.689453125	63.69945526123047	102.79562377929688	85.29332733154297	607.9506225585938	556.6134033203125	631.53076171875	1154.06640625	1171.627197265625	1108.79541015625	2532.821533203125	1644.8673095703125	1725.9852294921875	917.9437255859375	1159.840087890625	1017.1572875976562	828.6664428710938	538.2880859375	788.1705322265625	458.1607360839844	452.5754699707031	463.2975769042969	236.0242919921875	433.9544982910156	189.70550537109375	558.8722534179688	876.6696166992188	638.8699951171875	702.5852661132812	889.8533935546875	790.421875	509.8103942871094	509.4356384277344	477.80389404296875	319.2271728515625	269.0146789550781	361.2942810058594	3307.96484375	3147.489501953125	2802.321533203125	2750.5703125	2620.2880859375	2594.5380859375	744.6692504882812	918.2167358398438	1011.6995239257812	654.97314453125	540.4690551757812	536.8809204101562
A0A087X0P1;E7EV07;Q9NR80	ARHGEF4	76.8592529296875	165.25160217285156	43.07536315917969	148.78501892089844	76.52449035644531	181.19537353515625	262.9715576171875	279.4963073730469	189.24000549316406	667.09765625	367.7266540527344	351.82232666015625	87.162353515625	266.37841796875	91.83338928222656	73.79080963134766	80.45471954345703	7.364538669586182	373.03350830078125	438.60565185546875	258.0477600097656	471.6026306152344	549.1581420898438	368.5511474609375	4.326952934265137	75.24440002441406	93.92792510986328	86.34699249267578	134.5626983642578	218.83001708984375	54.46080780029297	111.13021087646484	268.1489562988281	321.8553771972656	375.1834716796875	99.30097961425781	1981.75537109375	2221.18505859375	573.5922241210938	802.67822265625	842.4266357421875	869.4266967773438	326.7387390136719	582.8938598632812	465.12054443359375	160.01393127441406	468.21771240234375	511.16046142578125	2155.68798828125	3108.97412109375	2174.348388671875	913.048583984375	1144.0833740234375	1066.6334228515625	737.23388671875	846.9522705078125	604.3430786132812	600.0496215820312	605.9617919921875	312.5412902832031	1176.5562744140625	739.9318237304688	697.7837524414062	985.1749267578125	835.2457275390625	1442.47802734375	673.1839599609375	1125.50244140625	863.9520874023438	656.8958740234375	624.30078125	655.0940551757812
A0A087X0Q1;Q7Z739	YTHDF3	2281.546142578125	2270.105712890625	2589.72119140625	6911.5556640625	6439.71533203125	5510.71337890625	9808.013671875	9171.650390625	8603.1396484375	11463.0849609375	11331.7568359375	13084.169921875	2786.385986328125	2213.906005859375	2108.28662109375	6899.51513671875	6123.97509765625	6196.02685546875	9314.4560546875	10959.19140625	9861.74609375	11421.080078125	9649.724609375	11018.7353515625	1034.6441650390625	1114.1978759765625	978.1251220703125	3858.429931640625	3888.978515625	3763.233154296875	6617.02001953125	6279.3310546875	7003.5576171875	9508.38671875	8977.4609375	10287.2294921875	6572.04150390625	6375.66943359375	6722.611328125	5413.46240234375	5057.93505859375	4242.66552734375	3142.64599609375	2893.55517578125	2772.552734375	1532.7342529296875	1581.805419921875	1649.5052490234375	7317.294921875	5595.21630859375	5572.54150390625	5865.505859375	5248.521484375	5510.9150390625	3371.858154296875	3589.383056640625	3581.852294921875	2089.507080078125	1638.83349609375	1977.7294921875	9428.556640625	9912.23046875	9080.220703125	8675.9560546875	8347.84375	8025.8427734375	4653.36376953125	4614.75244140625	5149.1708984375	2829.556884765625	2522.30126953125	2771.11376953125
